date;thb_usd;thb_usd_ask;thb_usd_bid;thb_usd_high;thb_usd_low;eur_usd;jpy_usd;zar_usd;chicago_vix;oil_price;copper_price;gold_price;rice_price;corn_price;soybean_price;rubber_price;interbank_rate
04/09/2007;34,31;34,32;34,3;34,315;34,27;0,735;116,33;7,2078;22,78;75,08;332,25;681,8;11,03;336,75;892,5;19085;3,25
05/09/2007;34,312;34,315;34,31;34,315;34,282;0,7328;115,28;7,2463;24,58;75,73;327,9;681,8;10,92;328,75;889;19295;3,25
06/09/2007;34,315;34,32;34,31;34,355;34,285;0,7304;115,38;7,1938;23,99;76,3;331,55;695,4;10,83;323,25;878;19305;3,25
07/09/2007;34,27;34,28;34,26;34,315;34,26;0,7263;113,38;7,256;26,23;76,7;325,95;700,8;10,93;331,25;891;19420;3,25
10/09/2007;34,205;34,21;34,2;34,27;34,2;0,7245;113,72;7,2135;27,38;77,49;326,4;703,1;11,08;329,75;903,5;19180;3,25
11/09/2007;34,255;34,26;34,25;34,265;34,2;0,7226;114,27;7,1788;25,27;78,23;338,9;712,6;11,05;324,5;905;19205;3,25
12/09/2007;34,263;34,265;34,26;34,351;34,235;0,7192;114,26;7,1385;24,96;79,91;335,95;711,6;11;339,75;925;19215;3,25
13/09/2007;34,245;34,27;34,22;34,333;34,235;0,7202;115,09;7,1708;24,76;80,09;339,5;708,3;10,93;330,75;928;19230;3,25
14/09/2007;34,272;34,275;34,27;34,277;34,237;0,7207;115,37;7,1488;24,92;79,1;339,1;707,6;10,99;336,5;941;19300;3,25
17/09/2007;34,265;34,27;34,26;34,285;34,255;0,7211;115,12;7,2221;26,48;80,57;341,75;717,9;11,125;352,25;968,5;19050;3,25
18/09/2007;34,265;34,27;34,26;34,278;34,25;0,7151;116,08;7,1055;20,35;81,51;344,25;723,5;11,31;352,25;969,5;19985;3,25
19/09/2007;34,252;34,255;34,25;34,275;34,23;0,7165;116,1;7,0925;20,03;81,93;356,75;721,3;11,3;358,25;971;20165;3,25
20/09/2007;34,245;34,25;34,24;34,27;34,222;0,711;114,76;7,056;20,45;83,32;357,4;733,8;11,43;369,25;988,5;20120;3,25
21/09/2007;34,242;34,245;34,24;34,257;34,215;0,7097;115,5;7,0003;19;81,62;357,25;731,5;11,52;376,5;979;20175;3,25
24/09/2007;34,225;34,23;34,22;34,25;34,205;0,7099;114,87;6,9614;19,37;80,95;362,7;730,5;11,495;373,5;978,75;20350;3,25
25/09/2007;34,205;34,21;34,2;34,245;34,197;0,7073;114,78;6,9908;18,6;79,53;361,15;731,7;11,48;371,75;973;20775;3,25
26/09/2007;34,237;34,24;34,235;34,25;34,2;0,7078;115,56;6,946;17,63;80,3;361,3;728,8;11,6;375;990,75;20615;3,25
27/09/2007;34,265;34,28;34,25;34,28;34,22;0,7066;115,63;6,8875;17;82,88;364,8;734,5;11,75;386,75;1009;20495;3,25
28/09/2007;34,265;34,27;34,26;34,28;34,24;0,7009;114,81;6,8698;18;81,66;364;743,6;11,73;373;991,25;20540;3,25
01/10/2007;34,245;34,25;34,24;34,28;34,225;0,7027;115,74;6,8372;17,84;80,24;369,15;747,2;11,71;368,75;991,5;;3,25
02/10/2007;34,245;34,25;34,24;34,275;34,235;0,7065;115,75;6,9263;18,49;80,05;371,1;731,6;11,57;348,75;943,75;;3,25
03/10/2007;34,243;34,245;34,24;34,26;34,23;0,7097;116,75;6,9371;18,8;79,94;376,35;727,9;11,63;344,5;951;;3,25
04/10/2007;34,237;34,245;34,23;34,251;34,233;0,7073;116,46;6,9118;18,44;81,44;373,8;738;11,67;342,25;954,25;;3,25
05/10/2007;34,235;34,24;34,23;34,245;34,223;0,7075;116,97;6,8073;16,91;81,22;372,55;742,7;11,55;342,25;940,5;;3,25
08/10/2007;34,212;34,215;34,21;34,245;34,195;0,7118;117,42;6,855;17,46;79,02;361,3;733,3;11,73;339,75;925,5;20940;3,25
09/10/2007;34,22;34,225;34,215;34,23;34,2;0,7089;117,14;6,8365;16,12;80,26;361,75;737,9;11,705;342,5;950,25;21035;3,25
10/10/2007;34,2;34,2;34,2;34,22;34,175;0,7069;117,25;6,875;16,67;81,3;369,4;741,1;11,68;347,25;968,25;21115;3,25
11/10/2007;34,182;34,185;34,18;34,205;34,167;0,7044;117,28;6,7395;18,88;83,08;366,9;747,85;11,72;343,75;981,5;21205;3,25
12/10/2007;34,177;34,18;34,175;34,205;34,145;0,7053;117,61;6,7695;17,73;83,69;365,25;749,85;11,64;351;976,75;21015;3,25
15/10/2007;34,147;34,15;34,145;34,18;34,135;0,704;117,4;6,8458;19,25;86,13;368,2;759,4;11,53;362;987;21160;3,25
16/10/2007;34,165;34,17;34,16;34,175;34,145;0,7056;116,92;6,8678;20,02;87,61;364,45;760,5;11,4;360,5;977,5;21290;3,25
17/10/2007;34,172;34,175;34,17;34,18;34,155;0,7038;116,68;6,8379;18,54;87,4;359,6;754,8;11,46;358;974,25;21325;3,25
18/10/2007;34,165;34,17;34,16;34,18;34,15;0,6995;115,63;6,8063;18,5;89,47;354,15;768,2;11,55;367,25;991,5;21200;3,25
19/10/2007;34,167;34,17;34,165;34,18;34,15;0,6992;114,52;6,81;22,96;88,6;355,15;765,2;11,65;370,25;983,25;20930;3,25
22/10/2007;34,167;34,17;34,165;34,172;34,145;0,7051;114,55;6,8463;21,64;87,56;348,65;754,2;11,56;364,5;976,5;20490;3,25
23/10/2007;34,167;34,17;34,165;34,167;34,165;0,7011;114,78;6,693;20,41;85,27;351,35;759,7;11,52;361;981,75;20425;3,25
24/10/2007;34,147;34,15;34,145;34,175;34,14;0,7009;114,27;6,6575;20,8;87,1;345,25;763,7;11,56;356,5;976,25;20440;3,25
25/10/2007;34,143;34,147;34,14;34,17;34,122;0,6981;114,18;6,5451;21,17;90,46;348,6;769,3;11,6;366,25;994,75;20520;3,25
26/10/2007;34,11;34,115;34,105;34,147;34,095;0,6948;114,19;6,499;19,56;91,86;353,75;785,2;11,65;372;995,5;20720;3,25
29/10/2007;34,052;34,055;34,05;34,175;34,045;0,6932;114,66;6,54;19,87;93,53;352,1;791,8;11,585;376;1011;21465;3,25
30/10/2007;34,01;34,015;34,005;34,11;34;0,6929;114,64;6,5786;21,07;90,38;348,15;782,1;11,54;370,25;992;21270;3,25
31/10/2007;33,985;33,99;33,98;34,105;33,97;0,6903;115,44;6,4986;18,53;94,53;347,3;796,8;11,85;375,5;1010;21335;3,25
01/11/2007;33,932;33,935;33,93;34,015;33,915;0,6932;114,67;6,5976;23,21;93,49;336,25;787,3;11,85;368,75;990,75;21475;3,25
02/11/2007;34,002;34,005;34;34,015;33,93;0,6895;114,86;6,56;23,01;95,93;332,5;807;12,2;377;1001,75;21275;3,25
05/11/2007;34,005;34,01;34;34,055;33,955;0,6911;114,55;6,5901;24,31;93,98;330,2;806,5;12,35;375,25;1005,75;21320;3,25
06/11/2007;34,005;34,01;34;34,068;34;0,687;114,73;6,5093;21,39;96,7;334,15;825;12,53;385,75;1029,5;21280;3,25
07/11/2007;33,962;33,965;33,96;34,11;33,925;0,6831;112,63;6,523;26,49;96,37;325,9;831,1;12,36;384,25;1023,75;21650;3,25
08/11/2007;33,965;33,97;33,96;33,97;33,925;0,6814;112,6;6,5183;26,16;95,46;320,4;833,6;12,55;389,5;1028;21560;3,25
09/11/2007;33,915;33,92;33,91;33,998;33,88;0,6813;110,69;6,6238;28,5;96,32;314,55;832;12,55;386,75;1043;21545;3,25
12/11/2007;33,855;33,86;33,85;33,915;33,808;0,6882;109,41;6,843;31,09;94,62;310,9;793,5;12,4;379;1032,75;20890;3,25
13/11/2007;33,81;33,82;33,8;33,855;33,8;0,6848;110,9;6,679;24,1;91,17;310,7;802;12,5;374,75;1044,25;20445;3,25
14/11/2007;33,862;33,87;33,855;33,862;33,8;0,6825;111,33;6,5855;25,94;94,09;329,65;812;12,5;383;1066;20500;3,25
15/11/2007;33,835;33,86;33,81;33,87;33,825;0,6844;110,31;6,7295;28,06;93,43;307,3;788,3;12,89;374,75;1078,75;20420;3,25
16/11/2007;33,865;33,87;33,86;33,882;33,84;0,6819;111,09;6,715;25,49;95,1;316,15;786,3;12,97;379,5;1077,75;20705;3,25
19/11/2007;33,86;33,865;33,855;33,905;33,848;0,6819;109,77;6,7835;26,01;94,64;298,35;782;13,05;377,5;1070,5;20750;3,25
20/11/2007;33,84;33,85;33,83;33,917;33,825;0,6739;109,98;6,688;24,88;98,03;302,7;802,8;12,97;381,25;1087;20370;3,25
21/11/2007;33,812;33,82;33,805;33,867;33,795;0,673;108,42;6,825;26,84;97,29;288,8;800,22;13,07;382;1084;20730;3,25
22/11/2007;33,805;33,81;33,8;33,83;33,795;0,6734;108,44;6,7873;26,84;97,29;288,8;804,6;13,07;382;1084;20915;3,25
23/11/2007;33,825;33,83;33,82;33,848;33,8;0,674;108,29;6,8375;25,61;98,18;299,1;823,8;13,305;389;1100,25;21260;3,25
26/11/2007;33,845;33,85;33,84;33,85;33,82;0,6724;107,41;6,9875;28,91;97,7;302,3;824,6;13,21;385,75;1103,75;21345;3,25
27/11/2007;33,853;33,86;33,845;33,86;33,83;0,6743;108,97;6,9983;26,28;94,42;296,25;812,6;13,08;383,5;1091;21225;3,25
28/11/2007;33,853;33,86;33,845;33,853;33,82;0,6738;110,03;6,8623;24,11;90,62;300,6;804,5;12,945;387,25;1096,75;21310;3,25
29/11/2007;33,853;33,86;33,845;33,865;33,835;0,6782;109,94;6,81;23,97;91,01;306,35;793,4;12,97;383,5;1098;21285;3,25
30/11/2007;33,853;33,86;33,845;33,865;33,835;0,6834;111,24;6,8038;22,87;88,71;315,7;783,55;12,87;384,5;1080;21370;3,25
03/12/2007;33,843;33,845;33,84;33,86;33,83;0,6818;110,47;6,8075;23,61;89,31;306,1;794,3;12,955;386;1078,75;21145;3,25
04/12/2007;33,843;33,845;33,84;33,86;33,83;0,6776;109,87;6,8218;23,79;88,32;299,8;801,7;13,04;394;1091,5;21030;3,25
05/12/2007;33,843;33,845;33,84;33,85;33,843;0,6844;110,9;6,7788;22,53;87,49;301,6;795,4;13,1;394;1099,5;21170;3,25
06/12/2007;33,8;33,805;33,795;34,11;33,79;0,6832;111,32;6,7214;20,96;90,23;301,85;802,2;13,21;394,75;1098,75;21120;3,25
07/12/2007;33,733;33,735;33,73;33,835;33,71;0,6822;111,69;6,6975;20,85;88,28;309,45;794,8;13,38;399,5;1119,75;21270;3,25
10/12/2007;33,733;33,735;33,73;33,745;33,733;0,6797;111,71;6,6641;20,74;87,86;306,1;808,2;13,31;400,5;1125,75;21600;3,25
11/12/2007;33,612;33,615;33,61;33,84;33,602;0,6824;110,66;6,8183;23,59;90,02;305,75;797,1;13,26;406,5;1135,5;22070;3,25
12/12/2007;33,614;33,615;33,613;33,73;33,57;0,68;112,24;6,7268;22,47;94,39;301,6;813,6;13,28;416,75;1151,5;21885;3,25
13/12/2007;33,602;33,605;33,6;33,625;33,585;0,6834;112,22;6,7395;22,56;92,25;293,95;797,3;13,18;418,75;1146;22090;3,25
14/12/2007;33,606;33,608;33,603;33,612;33,587;0,693;113,28;6,8888;23,27;91,27;293,65;794,87;13,125;420;1157;21925;3,25
17/12/2007;33,648;33,655;33,64;34,11;33,595;0,6944;112,95;6,9163;24,52;90,63;287,3;793,3;13,22;438,75;1156,75;21890;3,25
18/12/2007;33,66;33,665;33,655;33,89;33,635;0,6938;113,4;6,9068;22,64;90,49;287;802,75;13,23;432;1149,75;21840;3,25
19/12/2007;33,665;33,67;33,66;33,695;33,645;0,6953;113,43;6,9458;21,68;91,24;294,55;802,3;13,34;434,75;1159;22105;3,25
20/12/2007;33,665;33,67;33,66;33,68;33,63;0,6979;113,14;7,0629;20,58;91,06;295,85;796,4;13,4;437,5;1160,75;22115;3,25
21/12/2007;33,695;33,7;33,69;33,84;33,65;0,6953;114,05;7,0288;18,47;93,31;309,35;811,8;13,55;443,5;1177,5;22020;3,25
24/12/2007;33,695;33,7;33,69;33,71;33,695;0,6947;114,3;6,9833;18,6;94,13;314,7;811,8;13,48;444;1181;22740;3,25
25/12/2007;33,706;33,71;33,703;33,728;33,675;0,6943;114,13;6,9746;18,6;94,13;314,7;807;13,48;444;1181;22825;3,25
26/12/2007;33,735;33,74;33,73;33,78;33,69;0,6902;114,34;6,9681;18,66;95,97;315,5;824,5;13,56;452,25;1220,75;22855;3,25
27/12/2007;33,8;33,82;33,78;33,885;33,735;0,6837;113,73;6,8764;20,26;96,62;310,5;825,6;13,51;454,75;1212,5;22945;3,25
28/12/2007;33,715;33,73;33,7;33,917;33,665;0,6792;112,29;6,812;20,74;96;307,2;840,5;13,65;452;1207,75;22700;3,25
31/12/2007;33,715;33,73;33,7;33,715;33,715;0,6855;111,75;6,8625;22,5;95,98;304,1;833,7;13,55;455,5;1199;;3,25
01/01/2008;33,715;33,73;33,7;33,715;33,715;0,6853;111,65;6,8548;22,5;95,98;304,1;833,7;13,55;455,5;1199;;3,25
02/01/2008;33,605;33,61;33,6;33,8;33,565;0,6796;109,66;6,825;23,17;99,62;306,4;857,5;13,96;462,5;1232,5;22760;3,25
03/01/2008;33,445;33,45;33,44;33,615;33,402;0,678;109,32;6,8538;22,49;99,18;318,8;864,9;13,95;466;1251,5;22715;3,25
04/01/2008;33,46;33,465;33,455;33,5;33,425;0,6783;108,6;6,872;23,94;97,91;315,75;859,6;14,005;466,75;1249;23305;3,25
07/01/2008;33,348;33,35;33,345;33,7;33,34;0,6805;109,18;6,9053;23,79;95,09;314,1;858,1;13,94;466,25;1236;22985;3,23
08/01/2008;33,302;33,315;33,29;33,355;33,275;0,6799;108,9;6,9175;25,43;96,33;329,85;878;14,3;478,75;1256,5;23150;3,25
09/01/2008;33,155;33,17;33,14;33,31;33,12;0,6822;110,05;6,8635;24,12;95,67;328,35;878,8;14,2;477,25;1249;23375;3,23
10/01/2008;33,165;33,17;33,16;33,165;33,15;0,6755;109,34;6,8268;23,45;93,71;328,15;893,3;14,35;475;1244;23120;3,25
11/01/2008;33,157;33,16;33,155;33,172;33,125;0,6768;108,84;6,7588;23,68;92,69;330,4;895,4;14,26;495;1286;23325;3,23
14/01/2008;33,142;33,145;33,14;33,163;33,12;0,6725;108,17;6,7363;22,9;94,2;333,9;904;14,28;512;1297;23345;3,2
15/01/2008;33,134;33,138;33,13;33,16;33,116;0,6755;106,79;6,8443;23,34;91,9;324,15;887,9;14,4;509;1301,5;23330;3,2
16/01/2008;33,138;33,14;33,135;33,163;33,11;0,6825;107,64;6,9518;24,38;90,84;317,25;877;14,155;502,5;1277;23495;3,2
17/01/2008;33,132;33,135;33,13;33,155;33,1;0,683;106,54;7,1063;28,46;90,13;318,2;877,8;14,14;502;1271;23195;3,2
18/01/2008;33,052;33,055;33,05;33,155;33,025;0,6839;106,87;7,0505;27,18;90,57;323,45;883,1;14,27;498,25;1264;22945;3,22
21/01/2008;33,125;33,13;33,12;33,142;33,02;0,6918;105,99;7,2223;27,18;90,57;323,45;865;14,27;498,25;1264;23060;3,2
22/01/2008;33,193;33,205;33,18;33,225;33,12;0,6836;106,44;7,0913;31,01;89,85;319,65;892,3;14,12;489;1239,5;22325;3,2
23/01/2008;33,138;33,14;33,135;33,225;33,11;0,6835;106,72;7,0531;29,02;86,99;307,2;891,06;14,03;469,25;1189,5;22530;3,2
24/01/2008;33,072;33,075;33,07;33,145;33,05;0,6777;107,18;6,9855;27,78;89,41;317,15;912,9;14,29;489,25;1230,5;22665;3,2
25/01/2008;32,94;33,08;32,8;33,095;32,935;0,6811;106,73;7,15;29,08;90,71;318,4;913,9;14,55;498,25;1243;22930;3,2
28/01/2008;33,052;33,055;33,05;33,08;33,03;0,6765;106,9;7,198;27,78;90,99;318,95;928,37;14,575;502,25;1253,75;22735;3,2
29/01/2008;33,052;33,055;33,05;33,23;33,032;0,6768;107,11;7,2078;27,32;91,64;329,9;923,44;14,59;501;1266,75;23005;3,2
30/01/2008;33,04;33,045;33,035;33,07;33,023;0,6729;106,23;7,3638;27,62;92,33;322,65;929,4;14,62;498,5;1275,75;22990;3,2
31/01/2008;33,028;33,03;33,025;33,047;33,01;0,6729;106,45;7,482;26,2;91,75;329,8;926,1;14,82;501,25;1274,5;22990;3,2
01/02/2008;32,985;33,03;32,94;33,045;32,915;0,6756;106,49;7,36;24,02;88,96;327,3;905,3;15,17;500,5;1287,25;23180;3,2
04/02/2008;32,927;32,93;32,925;33,057;32,885;0,6743;106,71;7,4693;25,99;90,02;329,85;903,6;15,1;510,5;1326;23330;3,2
05/02/2008;32,91;32,915;32,905;32,93;32,875;0,6827;106,82;7,6963;28,24;88,41;321,2;888,2;15,065;509,25;1323;23415;3,2
06/02/2008;32,903;32,905;32,9;32,91;32,879;0,6835;106,54;7,6936;28,97;87,14;330,9;900,3;15,42;501,5;1318,5;;3,2
07/02/2008;32,905;32,91;32,9;32,915;32,89;0,6903;107,49;7,6793;27,66;88,11;345,4;910,7;15,35;499,5;1331,5;;3,2
08/02/2008;32,915;32,92;32,91;32,95;32,895;0,6894;107,3;7,7883;28,01;91,77;353,95;922,95;15,65;508;1339;;3,2
11/02/2008;32,922;32,925;32,92;32,923;32,905;0,6888;106,97;7,765;27,6;93,59;355,85;923,45;15,51;503,5;1326;;3,2
12/02/2008;32,882;32,885;32,88;32,935;32,835;0,6857;107,31;7,7303;26,33;92,78;356;906,4;15,6;497,75;1321;;3,2
13/02/2008;32,882;32,885;32,88;32,91;32,86;0,6862;108,34;7,7388;24,88;93,27;353,05;906,6;15,95;497;1328,5;23550;3,2
14/02/2008;32,778;32,81;32,745;32,883;32,745;0,6829;107,87;7,701;25,54;95,46;348,8;908,2;16,27;511;1368;23245;3,2
15/02/2008;32,532;32,535;32,53;32,815;32,515;0,6811;107,82;7,6725;25,02;95,5;352,3;902,5;16,19;514,75;1373,75;23090;3,2
18/02/2008;32,51;32,52;32,5;32,67;32,497;0,6823;108,23;7,6149;25,02;95,5;352,3;905,2;16,19;514,75;1373,75;23280;3,2
19/02/2008;32,51;32,515;32,505;32,54;32,49;0,6791;107,78;7,678;25,59;100,01;372,35;927,8;16,34;520;1398,5;23625;3,2
20/02/2008;32,507;32,51;32,505;32,525;32,395;0,6796;108,12;7,8225;24,4;100,74;370,85;944;16,33;523,5;1397,75;23575;3,2
21/02/2008;32,507;32,51;32,505;32,507;32,42;0,675;107,4;7,8095;25,12;98,23;381,05;946,1;16,765;524,5;1405,75;23945;3,2
22/02/2008;32,405;32,51;32,3;32,555;32,267;0,6744;107,17;7,73;24,06;98,81;378,95;945,2;16,66;522,25;1420;24015;3,2
25/02/2008;32,292;32,295;32,29;32,525;32,275;0,6743;108,07;7,667;23,03;99,23;373,95;939,6;16,975;533,25;1452;24050;3,2
26/02/2008;32,258;32,265;32,25;32,34;32,235;0,6678;107,28;7,55;21,9;100,88;377,9;948,1;17,04;530,5;1466,75;23210;3,2
27/02/2008;32,143;32,205;32,08;32,525;32,095;0,6614;106,49;7,44;22,69;99,64;383,8;957,9;17,07;525;1459;23100;3,2
28/02/2008;32,005;32,01;32;32,525;31,99;0,6582;105,37;7,56;23,53;102,59;386,35;970,9;17,3;543,25;1498,5;22975;3,2
29/02/2008;31,93;31,94;31,92;32,485;31,3;0,6588;103,74;7,83;26,54;101,84;385,2;973,9;18;546;1522;23190;3,2
03/03/2008;31,6;31,94;31,92;32,285;31,6;0,6577;103,49;7,7693;26,28;102,45;393,1;983,7;18,27;555,5;1544,5;23335;3,21
04/03/2008;31,625;31,65;31,6;31,655;31,57;0,6572;103,37;7,885;25,52;99,52;382,7;964;17,75;543;1494;23015;3,2
05/03/2008;31,705;31,9;31,51;31,825;31,12;0,6551;104,02;7,8125;24,6;104,52;398,95;989,8;17,9;557;1490,5;22665;3,18
06/03/2008;31,53;31,58;31,48;31,82;31,065;0,6502;102,67;8,0788;27,55;105,47;391,45;979;17,79;557;1443;22590;3,24
07/03/2008;31,28;31,74;30,82;31,86;30,825;0,6512;102,67;8,0248;27,49;105,15;393,2;973,2;17,31;533,5;1341;22405;3,2
10/03/2008;31,517;31,8;31,235;31,885;30,76;0,6517;101,76;8,0245;29,38;107,9;380,85;972,9;17,75;555,5;1388;22230;3,24
11/03/2008;31,552;32,04;31,065;31,776;31,145;0,652;103,42;7,8176;26,36;108,75;379,9;973,3;18,5;564;1392,5;22430;3,2
12/03/2008;31,56;32,68;30,44;31,848;31,17;0,6431;101,8;7,8725;27,22;109,92;385,15;982,9;18,95;556,75;1379;22155;3,2
13/03/2008;31,425;31,47;31,38;32,005;30,905;0,6396;100,65;7,903;27,29;110,33;384;994,8;19;559,75;1387;21585;3,2
14/03/2008;31,36;31,41;31,31;31,74;30,7;0,638;99,09;7,9338;31,16;110,21;384,7;1002,9;18,3;545,5;1340;21810;3,2
17/03/2008;31,702;32,055;31,35;31,713;30,7;0,6357;97,33;8,1175;32,24;105,68;371,2;1002,7;17,93;539,25;1302,75;22055;3,2
18/03/2008;31,705;32,37;31,04;31,705;30,69;0,64;99,86;7,9325;25,79;109,42;377,05;981,4;18,43;547,25;1307;22040;3,2
19/03/2008;31,16;31,29;31,03;31,575;30,58;0,64;99,04;8,0863;29,84;104,48;365,95;944,1;18,025;527,25;1257;22140;3,2
20/03/2008;31,045;31,36;30,73;31,625;30,639;0,6482;99,51;8,157;26,62;101,84;361,1;910,4;18,035;507,5;1207;21380;3,2
21/03/2008;31,28;31,53;31,03;31,542;31,24;0,648;99,58;8,1725;26,62;101,84;361,1;919,5;18,035;507,5;1207;21500;3,21
24/03/2008;31,09;31,63;30,55;31,537;30,933;0,6484;100,75;8,135;25,73;100,86;365,5;915,3;18,535;524,75;1257;21550;3,24
25/03/2008;31,535;31,66;31,41;31,66;31,242;0,639;99,98;8,05;25,72;101,22;369,95;939;19,035;544,75;1307;21970;3,24
26/03/2008;31,367;31,805;30,93;31,822;30,96;0,6311;99,2;8,0568;26,08;105,9;375,1;954;19,22;552,25;1352;22065;3,2
27/03/2008;31,105;31,43;30,78;31,64;30,98;0,6338;99,65;8,0075;25,88;107,58;390,35;947,3;19,305;555,5;1327,25;22140;3,21
28/03/2008;31,43;31,48;31,38;31,7;31,062;0,6331;99,23;8,1433;25,71;105,62;383,15;931,4;19,675;560,5;1267,25;22125;3,21
31/03/2008;31,443;31,985;30,9;31,785;30,99;0,6334;99,7;8,0905;25,61;101,58;383,1;916,9;19,69;567,25;1197,25;22330;3,21
01/04/2008;31,5;31,55;31,45;31,775;30,955;0,6404;101,85;7,9838;22,68;100,98;380,65;882,7;19,29;584;1211;22140;3,26
02/04/2008;31,7;31,93;31,47;31,98;31;0,6375;102,36;7,8225;23,43;104,83;387,75;904,5;19,79;595,75;1243;22150;3,22
03/04/2008;31,637;31,675;31,6;31,905;31,14;0,6376;102,26;7,7763;23,21;103,83;390,15;902,9;20,2;600;1257;22245;3,23
04/04/2008;31,665;32,25;31,08;31,935;31,146;0,6354;101,47;7,875;22,45;106,23;395,45;913,8;20,5;598;1277;;3,23
07/04/2008;31,63;32,405;30,855;31,977;31,225;0,6365;102,4;7,8;22,42;109,09;397,95;920;21;590;1255;22170;3,23
08/04/2008;31,74;31,79;31,69;32,007;31,26;0,6364;102,66;7,7775;22,36;108,5;389,05;914,9;20,48;591,25;1251,5;21945;3,23
09/04/2008;31,742;31,785;31,7;32,11;31,315;0,6317;101,81;7,845;22,81;110,87;400;934;20,7;605;1313;21810;3,23
10/04/2008;31,53;31,68;31,38;31,91;31,39;0,6352;101,95;7,855;21,98;110,11;392,4;928,8;21,105;594,25;1356;21730;3,24
11/04/2008;31,565;31,79;31,34;31,817;31,335;0,6326;100,96;7,821;23,46;110,14;394,45;925,3;20,92;584,25;1332,5;21515;3,23
14/04/2008;31,59;31,935;31,245;31,965;31,25;0,6316;101,1;7,8793;23,82;111,76;389,65;924,5;21,42;591,75;1372,5;21780;3,23
15/04/2008;31,62;31,67;31,57;31,696;31,3;0,6333;101,83;7,9388;22,78;113,79;385,9;927,9;22,17;606;1380;21795;3,23
16/04/2008;31,48;31,63;31,33;31,775;31,3;0,6271;101,83;7,8623;20,53;114,93;395,8;944,4;22,55;603,5;1344,75;21905;3,15
17/04/2008;31,422;31,755;31,09;31,76;31,095;0,6286;102,48;7,7995;20,37;114,86;391,2;938,8;23,3;603,5;1350,5;22035;3,23
18/04/2008;31,51;31,63;31,39;31,725;31,037;0,6322;103,67;7,785;20,13;116,69;388,8;916,9;23,71;599,5;1361,5;22105;3,15
21/04/2008;31,51;31,66;31,36;31,755;31,255;0,6284;103,27;7,7713;20,5;117,48;386,6;914,2;23,35;580,25;1315,5;22270;3,24
22/04/2008;31,46;31,61;31,31;31,73;31,24;0,6253;103,03;7,65;20,87;119,37;396,55;915,9;23,85;594,25;1374,75;22230;3,23
23/04/2008;31,48;31,63;31,33;31,735;31,107;0,6294;103,38;7,6763;20,26;118,3;390,4;904,25;24,46;587,75;1372;22225;3,2
24/04/2008;31,6;32,155;31,045;32,135;30,975;0,6377;104,27;7,7053;20,06;116,06;387,5;886,25;23,96;576,25;1348,75;22225;3,15
25/04/2008;31,705;32,21;31,2;31,905;31,1;0,6397;104,43;7,6168;19,59;118,52;391,55;886,3;23,8;577,25;1325,75;22350;3,22
28/04/2008;31,7;31,85;31,55;31,995;31,46;0,6387;104,19;7,5284;19,64;118,75;393,55;893,25;23,3;600;1283,5;22855;3,23
29/04/2008;31,7;31,75;31,65;31,95;31,405;0,6422;104,02;7,6104;20,24;115,63;389,95;870,5;22,59;591,25;1279,5;22880;3,24
30/04/2008;31,58;31,82;31,34;32,08;31,49;0,6401;103,92;7,5615;20,79;113,46;393,4;877,55;21,48;600,25;1301,75;22905;3,2
01/05/2008;31,675;31,78;31,57;31,895;31,27;0,6462;104,43;7,6093;18,88;112,52;372,55;852,7;20,355;605,5;1258,75;;3,2
02/05/2008;31,72;31,82;31,62;31,945;31,38;0,6483;105,4;7,5828;18,18;116,32;385,8;856,45;20,55;602;1292,5;;3,15
05/05/2008;31,59;31,81;31,37;31,965;31,215;0,6453;104,86;7,565;18,9;119,97;397,85;874,2;20,72;582;1273;23035;3,15
06/05/2008;31,67;31,77;31,57;31,98;31,295;0,6438;104,78;7,4975;18,21;121,84;391,25;876,4;20,82;594,75;1264,5;23265;3,2
07/05/2008;31,51;31,82;31,2;31,955;31,465;0,6496;104,73;7,5738;19,73;123,53;386,3;868,75;21,55;601,5;1297,25;23440;3,22
08/05/2008;31,923;32,255;31,59;32,155;31,5;0,6496;103,74;7,5975;19,4;123,69;382,05;881,85;22,5;618,75;1298,25;23400;3,2
09/05/2008;32;32,1;31,9;32,205;31,59;0,6459;102,87;7,735;19,41;125,96;375,35;884,85;22,69;618,5;1349,5;23490;3,2
12/05/2008;32,17;32,27;32,07;32,49;31,7;0,643;103,75;7,6138;17,79;124,23;378,4;882,7;22,44;603,5;1335;23940;3,2
13/05/2008;32,31;32,36;32,26;32,535;31,905;0,6462;104,75;7,5794;17,98;125,8;376,5;866,95;22;597,5;1374,5;24025;3,2
14/05/2008;32,455;32,53;32,38;32,725;32,115;0,6462;105,04;7,651;17,66;124,22;370,7;864;21,39;589,75;1371;24250;3,23
15/05/2008;32,427;32,49;32,365;32,695;32,145;0,6473;104,75;7,5471;16,3;124,12;376,1;881,65;20,34;599;1347,5;24725;3,2
16/05/2008;32,382;32,625;32,14;32,59;31,97;0,642;104,05;7,474;16,47;126,29;384,65;902,4;20,065;591;1378;25025;3,23
19/05/2008;32,245;32,32;32,17;32,53;31,995;0,6447;104,33;7,5343;17,01;127,05;379,55;905,2;20,3;586,75;1333;24775;3,23
20/05/2008;31,877;32,07;31,685;32,515;31,735;0,6391;103,68;7,6628;17,58;129,07;379,05;919,25;20,33;589,75;1331,5;24795;3,23
